aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
160,0.022,0.02,0.064,0.025,0.068,0.401,27.778,245.638,2.009,1029.73,5.285,2015/1/1,12:00
162,0.022,0.021,0.064,0.023,0.07,0.412,27.488,216.073,1.838,1029.53,5.443,2015/1/1,13:00
171,0.027,0.029,0.064,0.027,0.064,0.456,29.789,252.662,1.87,1030.21,5.482,2015/1/1,14:00
185,0.026,0.029,0.072,0.033,0.065,0.525,29.629,243.908,1.821,1030.13,4.952,2015/1/1,15:00
196,0.026,0.034,0.077,0.04,0.059,0.578,30.406,244.683,1.543,1029.98,4.22,2015/1/1,16:00
257,0.029,0.055,0.077,0.037,0.036,0.771,33.258,228.319,0.869,1029.62,3.417,2015/1/1,17:00
276,0.034,0.069,0.097,0.056,0.021,0.827,36.483,253.206,0.959,1029.69,2.851,2015/1/1,18:00
292,0.029,0.072,0.104,0.057,0.016,0.876,38.569,253.242,0.731,1030.08,2.501,2015/1/1,19:00
362,0.028,0.082,0.095,0.047,0.007,1.085,40.384,231.19,0.562,1029.61,2.105,2015/1/1,20:00
429,0.03,0.082,0.106,0.051,0.006,1.286,44.301,183.804,0.408,1029.45,1.548,2015/1/1,21:00
496,0.031,0.083,0.139,0.068,0.007,1.488,48.97,185.35,0.389,1028.8,0.855,2015/1/1,22:00
521,0.031,0.084,0.16,0.085,0.007,1.563,51.24,164.679,0.388,1028.55,0.463,2015/1/1,23:00
358,0.037,0.086,0.153,0.09,0.008,1.073,51.538,182.901,0.366,1028.27,0.265,2015/1/2,0:00
462,0.032,0.085,0.16,0.102,0.007,1.385,52.878,185.536,0.408,1028.02,0.065,2015/1/2,1:00
432,0.031,0.075,0.161,0.108,0.007,1.295,53.224,159.821,0.329,1027.72,-0.238,2015/1/2,2:00
420,0.028,0.076,0.162,0.105,0.007,1.259,54.522,212.901,0.421,1027.26,-0.485,2015/1/2,3:00
412,0.033,0.074,0.173,0.111,0.006,1.236,54.667,138.662,0.262,1026.52,-0.794,2015/1/2,4:00
445,0.028,0.072,0.154,0.106,0.005,1.334,57.186,43.633,0.097,1026.51,-0.928,2015/1/2,5:00
731,0.035,0.083,0.172,0.113,0.008,2.192,60.541,192.41,0.375,1026.95,-0.979,2015/1/2,6:00
499,0.028,0.08,0.183,0.112,0.006,1.496,59.179,168.785,0.345,1027.49,-0.441,2015/1/2,7:00
412,0.037,0.076,0.163,0.098,0.009,1.237,48.925,191.503,0.605,1028.35,2.403,2015/1/2,8:00
382,0.04,0.076,0.183,0.098,0.015,1.147,44.035,255.545,1.214,1028.52,4.19,2015/1/2,9:00
302,0.04,0.061,0.17,0.094,0.032,0.905,36.771,254.95,1.701,1027.97,5.622,2015/1/2,10:00
280,0.04,0.058,0.142,0.079,0.043,0.839,32.818,244.617,1.431,1026.97,6.95,2015/1/2,11:00
265,0.04,0.056,0.142,0.079,0.049,0.795,29.273,205.594,1.107,1025.97,8.233,2015/1/2,12:00
231,0.04,0.048,0.122,0.066,0.059,0.693,24.957,219.834,1.179,1025.65,9.129,2015/1/2,13:00
233,0.04,0.045,0.108,0.058,0.06,0.699,24.736,180.123,1.198,1025.38,9.389,2015/1/2,14:00
308,0.04,0.068,0.115,0.063,0.04,0.923,30.379,173.595,1.221,1025.91,8.808,2015/1/2,15:00
394,0.04,0.089,0.135,0.072,0.013,1.181,32.389,133.595,0.83,1025.96,7.863,2015/1/2,16:00
518,0.04,0.104,0.143,0.079,0.01,1.555,35.675,103.567,0.571,1026.03,6.757,2015/1/2,17:00
753,0.04,0.118,0.187,0.099,0.007,2.259,39.886,59.659,0.315,1026.87,6.348,2015/1/2,18:00
908,0.04,0.116,0.228,0.125,0.007,2.725,44.683,37.566,0.301,1027.07,5.732,2015/1/2,19:00
664,0.04,0.104,0.2475,0.158,0.006,1.991,49.029,70.696,0.782,1026.79,5.083,2015/1/2,20:00
768,0.038,0.104,0.226,0.131,0.005,2.303,53.199,75.069,0.674,1026.31,4.665,2015/1/2,21:00
